,,,pm25,rh,at,ws
2015-11-18,11:00:00,11:59:00,152.17,28.25,24.14,1.3
2015-11-18,12:00:00,12:59:00,129.33,25.25,24.94,1.83
2015-11-18,13:00:00,13:59:00,64.17,24.17,25.48,1.31
2015-11-18,14:00:00,14:59:00,82.33,25.75,24.88,1.27
2015-11-18,15:00:00,15:59:00,96.33,27.0,23.96,0.8
2015-11-18,16:00:00,16:59:00,108.0,31.75,22.41,0.39
2015-11-18,17:00:00,17:59:00,123.33,45.25,18.08,0.3
2015-11-18,18:00:00,18:59:00,218.33,56.58,15.43,0.3
2015-11-18,19:00:00,19:59:00,325.0,60.92,14.48,0.3
2015-11-18,20:00:00,20:59:00,391.83,65.25,13.67,0.3
2015-11-18,21:00:00,21:59:00,354.83,68.42,12.84,0.3
2015-11-18,22:00:00,22:59:00,358.67,67.67,12.33,0.3
2015-11-18,23:00:00,23:59:00,282.0,66.6,11.93,0.3
2015-11-19,00:00:00,00:59:00,273.17,70.33,11.26,0.3
2015-11-19,01:00:00,01:59:00,301.83,74.0,10.64,0.3
2015-11-19,02:00:00,02:59:00,261.5,75.5,10.24,0.3
2015-11-19,03:00:00,03:59:00,243.33,72.25,10.22,0.3
2015-11-19,04:00:00,04:59:00,258.0,64.92,10.73,0.3
2015-11-19,05:00:00,05:59:00,217.67,62.33,10.42,0.3
2015-11-19,06:00:00,06:59:00,190.33,64.0,9.89,0.3
2015-11-19,07:00:00,07:59:00,185.67,60.58,10.93,0.3
2015-11-19,08:00:00,08:59:00,181.67,49.42,14.85,0.3
2015-11-19,09:00:00,09:59:00,196.33,40.33,19.0,0.4
2015-11-19,10:00:00,10:59:00,210.67,34.5,22.67,0.43
2015-11-19,11:00:00,11:59:00,233.91,30.08,25.52,0.41
2015-11-19,12:00:00,12:59:00,302.5,27.08,26.34,0.59
2015-11-19,13:00:00,13:59:00,851.5,27.67,26.07,0.74
2015-11-19,14:00:00,14:59:00,182.33,26.5,25.12,0.67
2015-11-19,15:00:00,15:59:00,173.5,29.5,23.99,0.59
2015-11-19,16:00:00,16:59:00,175.5,36.83,21.75,0.3
2015-11-19,17:00:00,17:59:00,210.33,52.75,17.47,0.3
2015-11-19,18:00:00,18:59:00,288.83,64.17,15.09,0.3
2015-11-19,19:00:00,19:59:00,390.33,69.33,13.97,0.3
2015-11-19,20:00:00,20:59:00,480.5,72.33,13.46,0.3
2015-11-19,21:00:00,21:59:00,475.33,72.0,13.08,0.3
2015-11-19,22:00:00,22:59:00,361.83,72.92,12.42,0.3
2015-11-19,23:00:00,23:59:00,361.0,74.7,11.76,0.3
2015-11-20,00:00:00,00:59:00,348.83,78.0,10.9,0.3
2015-11-20,01:00:00,01:59:00,289.83,79.0,10.65,0.3
2015-11-20,02:00:00,02:59:00,274.83,79.0,10.37,0.3
2015-11-20,03:00:00,03:59:00,277.83,79.75,9.87,0.3
2015-11-20,04:00:00,04:59:00,275.5,78.5,9.97,0.3
2015-11-20,05:00:00,05:59:00,296.0,76.58,9.76,0.3
2015-11-20,06:00:00,06:59:00,318.5,74.75,9.54,0.3
2015-11-20,07:00:00,07:59:00,379.67,75.58,9.86,0.3
2015-11-20,08:00:00,08:59:00,482.5,60.92,14.06,0.3
2015-11-20,09:00:00,09:59:00,416.0,46.92,18.75,0.43
2015-11-20,10:00:00,10:59:00,440.33,36.33,23.36,0.5
2015-11-20,11:00:00,11:59:00,270.0,31.17,25.48,0.48
2015-11-20,12:00:00,12:59:00,172.64,31.92,25.78,0.48
2015-11-20,13:00:00,13:59:00,145.33,35.58,24.65,0.42
2015-11-20,14:00:00,14:59:00,273.67,31.92,24.74,0.44
2015-11-20,15:00:00,15:59:00,191.17,30.25,24.2,0.33
2015-11-20,16:00:00,16:59:00,112.33,37.42,21.37,0.3
2015-11-20,17:00:00,17:59:00,124.0,54.83,16.87,0.3
2015-11-20,18:00:00,18:59:00,187.0,64.5,14.92,0.3
2015-11-20,19:00:00,19:59:00,263.83,68.58,13.98,0.3
2015-11-20,20:00:00,20:59:00,339.5,72.17,13.27,0.3
2015-11-20,21:00:00,21:59:00,431.33,74.92,12.6,0.3
2015-11-20,22:00:00,22:59:00,462.33,76.33,12.13,0.3
2015-11-20,23:00:00,23:59:00,384.0,77.3,11.72,0.3
2015-11-21,00:00:00,00:59:00,339.33,78.67,11.12,0.3
2015-11-21,01:00:00,01:59:00,321.33,79.08,10.63,0.3
2015-11-21,02:00:00,02:59:00,320.5,80.5,10.18,0.3
2015-11-21,03:00:00,03:59:00,316.5,78.75,10.26,0.3
2015-11-21,04:00:00,04:59:00,363.67,75.0,10.29,0.3
2015-11-21,05:00:00,05:59:00,382.67,72.33,9.99,0.3
2015-11-21,06:00:00,06:59:00,367.0,75.67,9.22,0.3
2015-11-21,07:00:00,07:59:00,411.0,75.75,10.14,0.3
2015-11-21,08:00:00,08:59:00,466.67,60.5,13.99,0.89
2015-11-21,09:00:00,09:59:00,381.83,49.25,17.82,0.62
2015-11-21,10:00:00,10:59:00,303.83,39.25,21.5,0.69
2015-11-21,11:00:00,11:59:00,231.33,32.5,24.88,0.51
2015-11-21,12:00:00,12:59:00,158.67,28.92,26.13,0.73
2015-11-21,13:00:00,13:59:00,96.17,28.0,26.43,0.88
2015-11-21,14:00:00,14:59:00,140.67,28.42,25.92,0.45
2015-11-21,15:00:00,15:59:00,134.73,29.67,24.43,0.4
2015-11-21,16:00:00,16:59:00,140.83,39.42,21.89,0.3
2015-11-21,17:00:00,17:59:00,172.83,56.42,17.41,0.3
2015-11-21,18:00:00,18:59:00,279.83,66.67,15.01,0.3
2015-11-21,19:00:00,19:59:00,370.17,70.5,14.05,0.3
2015-11-21,20:00:00,20:59:00,372.67,72.25,13.33,0.3
2015-11-21,21:00:00,21:59:00,359.5,75.5,12.53,0.3
2015-11-21,22:00:00,22:59:00,375.17,77.75,11.74,0.3
2015-11-21,23:00:00,23:59:00,366.0,79.5,11.22,0.3
2015-11-22,00:00:00,00:59:00,338.17,80.5,10.62,0.3
2015-11-22,01:00:00,01:59:00,331.17,81.0,10.3,0.3
2015-11-22,02:00:00,02:59:00,290.5,81.5,9.89,0.3
2015-11-22,03:00:00,03:59:00,284.83,82.0,9.8,0.3
2015-11-22,04:00:00,04:59:00,287.45,79.08,10.3,0.3
2015-11-22,05:00:00,05:59:00,261.17,73.67,10.48,0.3
2015-11-22,06:00:00,06:59:00,274.33,70.58,9.97,0.3
2015-11-22,07:00:00,07:59:00,269.5,69.25,10.22,0.3
2015-11-22,08:00:00,08:59:00,317.83,60.08,13.23,0.3
2015-11-22,09:00:00,09:59:00,347.33,46.08,18.6,0.3
2015-11-22,10:00:00,10:59:00,336.83,37.08,22.87,0.43
2015-11-22,11:00:00,11:59:00,252.83,30.33,25.68,0.61
2015-11-22,12:00:00,12:59:00,126.83,27.33,26.7,0.5
2015-11-22,13:00:00,13:59:00,86.5,27.42,26.91,0.41
2015-11-22,14:00:00,14:59:00,133.0,24.83,26.32,0.45
2015-11-22,15:00:00,15:59:00,110.0,30.75,24.53,0.3
2015-11-22,16:00:00,16:59:00,136.33,40.67,21.56,0.3
2015-11-22,17:00:00,17:59:00,180.5,55.67,17.4,0.3
2015-11-22,18:00:00,18:59:00,260.33,66.92,14.91,0.3
2015-11-22,19:00:00,19:59:00,362.17,72.08,13.75,0.3
2015-11-22,20:00:00,20:59:00,440.0,75.83,12.77,0.3
2015-11-22,21:00:00,21:59:00,458.5,77.5,12.22,0.3
2015-11-22,22:00:00,22:59:00,489.67,79.08,11.75,0.3
2015-11-22,23:00:00,23:59:00,433.0,80.0,11.07,0.3
2015-11-23,00:00:00,00:59:00,401.0,80.25,10.6,0.3
2015-11-23,01:00:00,01:59:00,335.5,81.0,10.01,0.3
2015-11-23,02:00:00,02:59:00,253.67,81.08,9.64,0.3
2015-11-23,03:00:00,03:59:00,234.67,81.75,9.25,0.3
2015-11-23,04:00:00,04:59:00,249.17,82.0,9.1,0.3
2015-11-23,05:00:00,05:59:00,253.67,82.92,8.74,0.3
2015-11-23,06:00:00,06:59:00,250.83,82.92,8.91,0.3
2015-11-23,07:00:00,07:59:00,280.67,80.5,9.62,0.3
2015-11-23,08:00:00,08:59:00,334.5,65.33,13.17,0.3
2015-11-23,09:00:00,09:59:00,339.33,48.67,18.03,0.32
2015-11-23,10:00:00,10:59:00,358.83,39.75,21.47,0.49
2015-11-23,11:00:00,11:59:00,366.0,29.67,25.28,0.32
2015-11-23,12:00:00,12:59:00,189.33,26.0,26.57,0.44
2015-11-23,13:00:00,13:59:00,107.17,24.67,26.83,0.4
2015-11-23,14:00:00,14:59:00,113.0,26.0,26.17,0.5
2015-11-23,15:00:00,15:59:00,121.33,29.92,24.25,0.46
2015-11-23,16:00:00,16:59:00,174.17,40.83,21.22,0.3
2015-11-23,17:00:00,17:59:00,238.67,57.08,16.94,0.3
2015-11-23,18:00:00,18:59:00,301.17,67.0,14.79,0.3
2015-11-23,19:00:00,19:59:00,400.67,71.08,14.09,0.3
2015-11-23,20:00:00,20:59:00,415.5,72.92,13.52,0.3
2015-11-23,21:00:00,21:59:00,407.83,74.92,12.6,0.3
2015-11-23,22:00:00,22:59:00,448.33,77.33,11.99,0.3
2015-11-23,23:00:00,23:59:00,405.0,78.7,11.5,0.3
2015-11-24,00:00:00,00:59:00,408.17,79.58,10.95,0.3
2015-11-24,01:00:00,01:59:00,371.5,77.92,10.83,0.3
2015-11-24,02:00:00,02:59:00,309.0,77.17,10.37,0.3
2015-11-24,03:00:00,03:59:00,304.5,79.67,9.58,0.3
2015-11-24,04:00:00,04:59:00,282.83,81.58,9.15,0.3
2015-11-24,05:00:00,05:59:00,289.5,81.83,9.07,0.3
2015-11-24,06:00:00,06:59:00,310.33,81.0,8.97,0.3
2015-11-24,07:00:00,07:59:00,362.33,78.33,9.83,0.3
2015-11-24,08:00:00,08:59:00,419.5,63.83,13.72,0.54
2015-11-24,09:00:00,09:59:00,429.33,47.42,18.49,0.88
2015-11-24,10:00:00,10:59:00,327.5,38.33,22.04,0.73
2015-11-24,11:00:00,11:59:00,250.0,32.33,24.65,0.78
2015-11-24,12:00:00,12:59:00,190.17,29.08,25.92,0.99
2015-11-24,13:00:00,13:59:00,145.33,29.67,25.6,1.24
2015-11-24,14:00:00,14:59:00,164.67,29.92,25.4,1.01
2015-11-24,15:00:00,15:59:00,151.17,31.75,24.49,0.68
2015-11-24,16:00:00,16:59:00,143.83,37.92,22.13,0.36
2015-11-24,17:00:00,17:59:00,159.67,51.33,17.78,0.36
2015-11-24,18:00:00,18:59:00,197.17,55.25,15.87,0.3
2015-11-24,19:00:00,19:59:00,227.0,59.33,14.63,0.3
2015-11-24,20:00:00,20:59:00,293.33,66.92,13.15,0.3
2015-11-24,21:00:00,21:59:00,383.17,66.0,12.82,0.3
2015-11-24,22:00:00,22:59:00,288.17,58.92,13.67,0.3
2015-11-24,23:00:00,23:59:00,234.0,59.3,13.27,0.3
2015-11-25,00:00:00,00:59:00,217.33,61.83,12.46,0.3
2015-11-25,01:00:00,01:59:00,227.33,61.75,12.22,0.3
2015-11-25,02:00:00,02:59:00,191.17,61.67,11.98,0.31
2015-11-25,03:00:00,03:59:00,177.0,63.42,11.53,0.3
2015-11-25,04:00:00,04:59:00,173.67,65.33,11.09,0.3
2015-11-25,05:00:00,05:59:00,156.17,65.75,11.17,0.4
2015-11-25,06:00:00,06:59:00,156.5,66.42,10.91,0.37
2015-11-25,07:00:00,07:59:00,180.5,67.17,10.82,0.49
2015-11-25,08:00:00,08:59:00,189.67,59.67,13.52,0.97
2015-11-25,09:00:00,09:59:00,197.83,50.58,16.56,1.54
2015-11-25,10:00:00,10:59:00,189.33,41.92,19.58,1.54
2015-11-25,11:00:00,11:59:00,149.17,32.25,22.77,1.74
2015-11-25,12:00:00,12:59:00,128.36,30.5,24.09,1.76
2015-11-25,13:00:00,13:59:00,76.0,25.18,25.58,1.75
2015-11-25,14:00:00,14:59:00,76.7,25.33,25.39,2.07
2015-11-25,15:00:00,15:59:00,82.8,27.33,24.27,1.65
2015-11-25,16:00:00,16:59:00,82.5,31.33,22.58,0.76
2015-11-25,17:00:00,17:59:00,91.55,37.5,19.69,0.41
2015-11-25,18:00:00,18:59:00,130.83,47.0,16.96,0.3
2015-11-25,19:00:00,19:59:00,185.36,56.33,15.12,0.3
2015-11-25,20:00:00,20:59:00,243.0,61.0,14.12,0.3
2015-11-25,21:00:00,21:59:00,273.09,53.5,14.93,0.3
2015-11-25,22:00:00,22:59:00,175.5,55.25,14.1,0.3
2015-11-25,23:00:00,23:59:00,192.0,59.3,12.97,0.3
2015-11-26,00:00:00,00:59:00,330.83,56.0,13.07,0.3
2015-11-26,01:00:00,01:59:00,848.67,58.33,12.22,0.3
2015-11-26,02:00:00,02:59:00,163.0,64.08,11.16,0.3
2015-11-26,03:00:00,03:59:00,146.67,71.33,10.19,0.3
2015-11-26,04:00:00,04:59:00,179.5,75.25,9.75,0.3
2015-11-26,05:00:00,05:59:00,234.0,76.0,9.62,0.3
2015-11-26,06:00:00,06:59:00,153.33,75.5,9.58,0.3
2015-11-26,07:00:00,07:59:00,212.5,75.92,10.33,0.3
2015-11-26,08:00:00,08:59:00,278.0,62.17,14.33,0.3
2015-11-26,09:00:00,09:59:00,276.0,41.92,19.83,0.32
2015-11-26,10:00:00,10:59:00,194.33,36.58,21.88,0.36
2015-11-26,11:00:00,11:59:00,200.0,27.17,25.26,0.63
2015-11-26,12:00:00,12:59:00,130.17,23.58,26.51,0.84
2015-11-26,13:00:00,13:59:00,60.0,23.67,26.6,1.01
2015-11-26,14:00:00,14:59:00,76.5,26.42,25.98,0.58
2015-11-26,15:00:00,15:59:00,67.17,31.08,23.61,0.39
2015-11-26,16:00:00,16:59:00,112.0,41.25,20.92,0.3
2015-11-26,17:00:00,17:59:00,141.17,51.67,18.57,0.3
2015-11-26,18:00:00,18:59:00,186.0,53.92,17.82,0.3
2015-11-26,19:00:00,19:59:00,185.0,56.42,16.88,0.3
2015-11-26,20:00:00,20:59:00,215.0,62.5,15.48,0.3
2015-11-26,21:00:00,21:59:00,275.17,68.0,14.54,0.3
2015-11-26,22:00:00,22:59:00,320.5,65.83,14.62,0.37
2015-11-26,23:00:00,23:59:00,293.0,58.4,15.04,0.3
2015-11-27,00:00:00,00:59:00,168.83,67.25,13.48,0.3
2015-11-27,01:00:00,01:59:00,194.17,69.5,13.46,0.32
2015-11-27,02:00:00,02:59:00,168.5,54.92,15.42,0.68
2015-11-27,03:00:00,03:59:00,129.17,48.92,14.81,0.45
2015-11-27,04:00:00,04:59:00,91.83,49.75,13.07,0.31
2015-11-27,05:00:00,05:59:00,76.5,52.75,11.48,0.3
2015-11-27,06:00:00,06:59:00,80.83,52.08,10.68,0.3
2015-11-27,07:00:00,07:59:00,94.33,51.83,11.15,0.52
2015-11-27,08:00:00,08:59:00,117.17,45.17,12.47,1.24
2015-11-27,09:00:00,09:59:00,118.67,44.33,14.01,1.21
2015-11-27,10:00:00,10:59:00,104.67,42.58,16.34,0.99
2015-11-27,11:00:00,11:59:00,158.17,41.08,18.77,0.77
2015-11-27,12:00:00,12:59:00,233.17,41.25,19.69,1.11
2015-11-27,13:00:00,13:59:00,232.83,44.42,19.52,1.01
2015-11-27,14:00:00,14:59:00,263.83,46.42,19.99,0.53
2015-11-27,15:00:00,15:59:00,327.83,49.58,19.9,0.3
2015-11-27,16:00:00,16:59:00,355.5,58.58,18.13,0.32
2015-11-27,17:00:00,17:59:00,354.17,64.92,17.64,0.3
2015-11-27,18:00:00,18:59:00,274.83,71.25,16.73,0.33
2015-11-27,19:00:00,19:59:00,327.67,75.42,15.95,0.31
2015-11-27,20:00:00,20:59:00,211.83,76.17,15.99,0.34
2015-11-27,21:00:00,21:59:00,181.0,78.25,15.31,0.36
2015-11-27,22:00:00,22:59:00,245.17,79.33,14.92,0.37
2015-11-27,23:00:00,23:59:00,191.0,80.5,14.17,0.34
2015-11-28,00:00:00,00:59:00,182.5,80.0,13.96,0.45
2015-11-28,01:00:00,01:59:00,177.0,79.17,13.88,0.39
2015-11-28,02:00:00,02:59:00,159.83,80.33,13.48,0.3
2015-11-28,03:00:00,03:59:00,153.33,82.0,13.05,0.3
2015-11-28,04:00:00,04:59:00,172.67,83.67,12.21,0.3
2015-11-28,05:00:00,05:59:00,164.09,84.75,11.46,0.3
2015-11-28,06:00:00,06:59:00,186.17,86.25,11.49,0.31
2015-11-28,07:00:00,07:59:00,221.67,86.08,13.46,0.51
2015-11-28,08:00:00,08:59:00,194.83,84.0,14.63,0.37
2015-11-28,09:00:00,09:59:00,195.83,79.25,15.84,1.36
2015-11-28,10:00:00,10:59:00,208.0,72.75,17.66,0.84
2015-11-28,11:00:00,11:59:00,224.0,63.67,20.11,0.92
2015-11-28,12:00:00,12:59:00,220.33,61.0,20.97,0.87
2015-11-28,13:00:00,13:59:00,182.83,60.33,20.73,2.08
2015-11-28,14:00:00,14:59:00,218.83,61.0,20.74,1.26
2015-11-28,15:00:00,15:59:00,251.33,63.0,20.12,0.98
2015-11-28,16:00:00,16:59:00,244.17,67.25,19.05,0.31
2015-11-29,10:00:00,10:59:00,258.67,60.67,19.7,0.65
2015-11-29,11:00:00,11:59:00,252.0,48.5,21.47,0.58
2015-11-29,12:00:00,12:59:00,256.17,44.83,22.97,0.66
2015-11-29,13:00:00,13:59:00,182.5,49.83,22.98,0.66
2015-11-29,14:00:00,14:59:00,224.17,51.25,22.27,0.46
2015-11-29,15:00:00,15:59:00,281.67,54.58,21.36,0.48
2015-11-29,16:00:00,16:59:00,216.5,61.25,20.06,0.31
2015-11-29,17:00:00,17:59:00,232.36,71.33,17.45,0.3
2015-11-29,18:00:00,18:59:00,283.33,78.42,15.82,0.3
2015-11-29,19:00:00,19:59:00,363.5,81.58,15.13,0.3
2015-11-29,20:00:00,20:59:00,433.5,83.42,14.55,0.3
2015-11-29,21:00:00,21:59:00,441.5,84.5,14.19,0.3
2015-11-29,22:00:00,22:59:00,400.5,85.0,13.83,0.3
2015-11-29,23:00:00,23:59:00,308.0,85.9,13.39,0.3
2015-11-30,00:00:00,00:59:00,317.33,86.0,13.03,0.3
2015-11-30,01:00:00,01:59:00,344.5,86.83,12.81,0.3
2015-11-30,02:00:00,02:59:00,316.83,87.0,12.42,0.3
2015-11-30,03:00:00,03:59:00,288.82,87.0,12.22,0.3
2015-11-30,04:00:00,04:59:00,280.33,87.08,12.07,0.3
2015-11-30,05:00:00,05:59:00,282.5,87.75,11.98,0.3
2015-11-30,06:00:00,06:59:00,269.0,88.0,11.64,0.3
2015-11-30,07:00:00,07:59:00,327.67,88.0,12.04,0.3
2015-11-30,08:00:00,08:59:00,404.83,87.67,14.11,0.3
2015-11-30,09:00:00,09:59:00,426.17,84.08,17.15,0.3
2015-11-30,10:00:00,10:59:00,308.17,66.83,20.9,0.33
2015-11-30,11:00:00,11:59:00,279.0,54.17,24.31,0.3
2015-11-30,12:00:00,12:59:00,228.33,52.67,25.19,0.37
2015-11-30,13:00:00,13:59:00,237.83,52.75,24.99,0.37
2015-11-30,14:00:00,14:59:00,307.83,55.0,24.22,0.36
2015-11-30,15:00:00,15:59:00,334.0,59.0,23.11,0.3
2015-11-30,16:00:00,16:59:00,316.45,66.67,21.03,0.3
2015-11-30,17:00:00,17:59:00,312.17,74.58,18.72,0.3
2015-11-30,18:00:00,18:59:00,345.33,78.83,17.54,0.3
2015-11-30,19:00:00,19:59:00,329.45,79.83,17.12,0.3
2015-11-30,20:00:00,20:59:00,310.5,78.67,16.4,0.3
2015-11-30,21:00:00,21:59:00,274.5,75.75,15.95,0.3
2015-11-30,22:00:00,22:59:00,281.5,78.5,14.49,0.3
2015-11-30,23:00:00,23:59:00,279.0,80.9,13.93,0.3
